,dates_index_values
0,05/01/2000
1,12/01/2000
2,19/01/2000
3,26/01/2000
4,02/02/2000
5,09/02/2000
6,16/02/2000
7,23/02/2000
8,01/03/2000
9,08/03/2000
10,15/03/2000
11,22/03/2000
12,29/03/2000
13,05/04/2000
14,12/04/2000
15,19/04/2000
16,26/04/2000
17,03/05/2000
18,10/05/2000
19,17/05/2000
20,24/05/2000
21,31/05/2000
22,07/06/2000
23,14/06/2000
24,21/06/2000
25,28/06/2000
26,05/07/2000
27,12/07/2000
28,19/07/2000
29,26/07/2000
30,02/08/2000
31,09/08/2000
32,16/08/2000
33,23/08/2000
34,30/08/2000
35,06/09/2000
36,13/09/2000
37,20/09/2000
38,27/09/2000
39,04/10/2000
40,11/10/2000
41,18/10/2000
42,25/10/2000
43,01/11/2000
44,08/11/2000
45,15/11/2000
46,22/11/2000
47,29/11/2000
48,06/12/2000
49,13/12/2000
50,20/12/2000
51,27/12/2000
52,03/01/2001
53,10/01/2001
54,17/01/2001
55,24/01/2001
56,31/01/2001
57,07/02/2001
58,14/02/2001
59,21/02/2001
60,28/02/2001
61,07/03/2001
62,14/03/2001
63,21/03/2001
64,28/03/2001
65,04/04/2001
66,11/04/2001
67,18/04/2001
68,25/04/2001
69,02/05/2001
70,09/05/2001
71,16/05/2001
72,23/05/2001
73,30/05/2001
74,06/06/2001
75,13/06/2001
76,20/06/2001
77,27/06/2001
78,04/07/2001
79,11/07/2001
80,18/07/2001
81,25/07/2001
82,01/08/2001
83,08/08/2001
84,15/08/2001
85,22/08/2001
86,29/08/2001
87,05/09/2001
88,12/09/2001
89,19/09/2001
90,26/09/2001
91,03/10/2001
92,10/10/2001
93,17/10/2001
94,24/10/2001
95,31/10/2001
96,07/11/2001
97,14/11/2001
98,21/11/2001
99,28/11/2001
100,05/12/2001
101,12/12/2001
102,19/12/2001
103,26/12/2001
104,02/01/2002
105,09/01/2002
106,16/01/2002
107,23/01/2002
108,30/01/2002
109,06/02/2002
110,13/02/2002
111,20/02/2002
112,27/02/2002
113,06/03/2002
114,13/03/2002
115,20/03/2002
116,27/03/2002
117,03/04/2002
118,10/04/2002
119,17/04/2002
120,24/04/2002
121,01/05/2002
122,08/05/2002
123,15/05/2002
124,22/05/2002
125,29/05/2002
126,05/06/2002
127,12/06/2002
128,19/06/2002
129,26/06/2002
130,03/07/2002
131,10/07/2002
132,17/07/2002
133,24/07/2002
134,31/07/2002
135,07/08/2002
136,14/08/2002
137,21/08/2002
138,28/08/2002
139,04/09/2002
140,11/09/2002
141,18/09/2002
142,25/09/2002
143,02/10/2002
144,09/10/2002
145,16/10/2002
146,23/10/2002
147,30/10/2002
148,06/11/2002
149,13/11/2002
150,20/11/2002
151,27/11/2002
152,04/12/2002
153,11/12/2002
154,18/12/2002
155,25/12/2002
156,01/01/2003
157,08/01/2003
158,15/01/2003
159,22/01/2003
160,29/01/2003
161,05/02/2003
162,12/02/2003
163,19/02/2003
164,26/02/2003
165,05/03/2003
166,12/03/2003
167,19/03/2003
168,26/03/2003
169,02/04/2003
170,09/04/2003
171,16/04/2003
172,23/04/2003
173,30/04/2003
174,07/05/2003
175,14/05/2003
176,21/05/2003
177,28/05/2003
178,04/06/2003
179,11/06/2003
180,18/06/2003
181,25/06/2003
182,02/07/2003
183,09/07/2003
184,16/07/2003
185,23/07/2003
186,30/07/2003
187,06/08/2003
188,13/08/2003
189,20/08/2003
190,27/08/2003
191,03/09/2003
192,10/09/2003
193,17/09/2003
194,24/09/2003
195,01/10/2003
196,08/10/2003
197,15/10/2003
198,22/10/2003
199,29/10/2003
200,05/11/2003
201,12/11/2003
202,19/11/2003
203,26/11/2003
204,03/12/2003
205,10/12/2003
206,17/12/2003
207,24/12/2003
208,31/12/2003
209,07/01/2004
210,14/01/2004
211,21/01/2004
212,28/01/2004
213,04/02/2004
214,11/02/2004
215,18/02/2004
216,25/02/2004
217,03/03/2004
218,10/03/2004
219,17/03/2004
220,24/03/2004
221,31/03/2004
222,07/04/2004
223,14/04/2004
224,21/04/2004
225,28/04/2004
226,05/05/2004
227,12/05/2004
228,19/05/2004
229,26/05/2004
230,02/06/2004
231,09/06/2004
232,16/06/2004
233,23/06/2004
234,30/06/2004
235,07/07/2004
236,14/07/2004
237,21/07/2004
238,28/07/2004
239,04/08/2004
240,11/08/2004
241,18/08/2004
242,25/08/2004
243,01/09/2004
244,08/09/2004
245,15/09/2004
246,22/09/2004
247,29/09/2004
248,06/10/2004
249,13/10/2004
250,20/10/2004
251,27/10/2004
252,03/11/2004
253,10/11/2004
254,17/11/2004
255,24/11/2004
256,01/12/2004
257,08/12/2004
258,15/12/2004
259,22/12/2004
260,29/12/2004
261,05/01/2005
262,12/01/2005
263,19/01/2005
264,26/01/2005
265,02/02/2005
266,09/02/2005
267,16/02/2005
268,23/02/2005
269,02/03/2005
270,09/03/2005
271,16/03/2005
272,23/03/2005
273,30/03/2005
274,06/04/2005
275,13/04/2005
276,20/04/2005
277,27/04/2005
278,04/05/2005
279,11/05/2005
280,18/05/2005
281,25/05/2005
282,01/06/2005
283,08/06/2005
284,15/06/2005
285,22/06/2005
286,29/06/2005
287,06/07/2005
288,13/07/2005
289,20/07/2005
290,27/07/2005
291,03/08/2005
292,10/08/2005
293,17/08/2005
294,24/08/2005
295,31/08/2005
296,07/09/2005
297,14/09/2005
298,21/09/2005
299,28/09/2005
300,05/10/2005
301,12/10/2005
302,19/10/2005
303,26/10/2005
304,02/11/2005
305,09/11/2005
306,16/11/2005
307,23/11/2005
308,30/11/2005
309,07/12/2005
310,14/12/2005
311,21/12/2005
312,28/12/2005
313,04/01/2006
314,11/01/2006
315,18/01/2006
316,25/01/2006
317,01/02/2006
318,08/02/2006
319,15/02/2006
320,22/02/2006
321,01/03/2006
322,08/03/2006
323,15/03/2006
324,22/03/2006
325,29/03/2006
326,05/04/2006
327,12/04/2006
328,19/04/2006
329,26/04/2006
330,03/05/2006
331,10/05/2006
332,17/05/2006
333,24/05/2006
334,31/05/2006
335,07/06/2006
336,14/06/2006
337,21/06/2006
338,28/06/2006
339,05/07/2006
340,12/07/2006
341,19/07/2006
342,26/07/2006
343,02/08/2006
344,09/08/2006
345,16/08/2006
346,23/08/2006
347,30/08/2006
348,06/09/2006
349,13/09/2006
350,20/09/2006
351,27/09/2006
352,04/10/2006
353,11/10/2006
354,18/10/2006
355,25/10/2006
356,01/11/2006
357,08/11/2006
358,15/11/2006
359,22/11/2006
360,29/11/2006
361,06/12/2006
362,13/12/2006
363,20/12/2006
364,27/12/2006
365,03/01/2007
366,10/01/2007
367,17/01/2007
368,24/01/2007
369,31/01/2007
370,07/02/2007
371,14/02/2007
372,21/02/2007
373,28/02/2007
374,07/03/2007
375,14/03/2007
376,21/03/2007
377,28/03/2007
378,04/04/2007
379,11/04/2007
380,18/04/2007
381,25/04/2007
382,02/05/2007
383,09/05/2007
384,16/05/2007
385,23/05/2007
386,30/05/2007
387,06/06/2007
388,13/06/2007
389,20/06/2007
390,27/06/2007
391,04/07/2007
392,11/07/2007
393,18/07/2007
394,25/07/2007
395,01/08/2007
396,08/08/2007
397,15/08/2007
398,22/08/2007
399,29/08/2007
400,05/09/2007
401,12/09/2007
402,19/09/2007
403,26/09/2007
404,03/10/2007
405,10/10/2007
406,17/10/2007
407,24/10/2007
408,31/10/2007
409,07/11/2007
410,14/11/2007
411,21/11/2007
412,28/11/2007
413,05/12/2007
414,12/12/2007
415,19/12/2007
416,26/12/2007
417,02/01/2008
418,09/01/2008
419,16/01/2008
420,23/01/2008
421,30/01/2008
422,06/02/2008
423,13/02/2008
424,20/02/2008
425,27/02/2008
426,05/03/2008
427,12/03/2008
428,19/03/2008
429,26/03/2008
430,02/04/2008
431,09/04/2008
432,16/04/2008
