,0
0,2000-01-10
1,2000-01-11
2,2000-01-12
3,2000-01-13
4,2000-01-14
5,2000-01-17
6,2000-01-18
7,2000-01-19
8,2000-01-20
9,2000-01-21
10,2000-01-24
11,2000-01-25
12,2000-01-26
13,2000-01-27
14,2000-01-28
15,2000-01-31
16,2000-02-01
17,2000-02-02
18,2000-02-03
19,2000-02-04
20,2000-02-07
21,2000-02-08
22,2000-02-09
23,2000-02-10
24,2000-02-11
25,2000-02-14
26,2000-02-15
27,2000-02-16
28,2000-02-17
29,2000-02-18
30,2000-02-21
31,2000-02-22
32,2000-02-23
33,2000-02-24
34,2000-02-25
35,2000-02-28
36,2000-02-29
37,2000-03-01
38,2000-03-02
39,2000-03-03
40,2000-03-06
41,2000-03-07
42,2000-03-08
43,2000-03-09
44,2000-03-10
45,2000-03-13
46,2000-03-14
47,2000-03-15
48,2000-03-16
49,2000-03-17
50,2000-03-20
51,2000-03-21
52,2000-03-22
53,2000-03-23
54,2000-03-24
55,2000-03-27
56,2000-03-28
57,2000-03-29
58,2000-03-30
59,2000-03-31
60,2000-04-03
61,2000-04-04
62,2000-04-05
63,2000-04-06
64,2000-04-07
65,2000-04-10
66,2000-04-11
67,2000-04-12
68,2000-04-13
69,2000-04-14
70,2000-04-17
71,2000-04-18
72,2000-04-19
73,2000-04-20
74,2000-04-21
75,2000-04-24
76,2000-04-25
77,2000-04-26
78,2000-04-27
79,2000-04-28
80,2000-05-01
81,2000-05-02
82,2000-05-03
83,2000-05-04
84,2000-05-05
85,2000-05-08
86,2000-05-09
87,2000-05-10
88,2000-05-11
89,2000-05-12
90,2000-05-15
91,2000-05-16
92,2000-05-17
93,2000-05-18
94,2000-05-19
95,2000-05-22
96,2000-05-23
97,2000-05-24
98,2000-05-25
99,2000-05-26
100,2000-05-29
101,2000-05-30
102,2000-05-31
103,2000-06-01
104,2000-06-02
105,2000-06-05
106,2000-06-06
107,2000-06-07
108,2000-06-08
109,2000-06-09
110,2000-06-12
111,2000-06-13
112,2000-06-14
113,2000-06-15
114,2000-06-16
115,2000-06-19
116,2000-06-20
117,2000-06-21
118,2000-06-22
119,2000-06-23
120,2000-06-26
121,2000-06-27
122,2000-06-28
123,2000-06-29
124,2000-06-30
125,2000-07-03
126,2000-07-04
127,2000-07-05
128,2000-07-06
129,2000-07-07
130,2000-07-10
131,2000-07-11
132,2000-07-12
133,2000-07-13
134,2000-07-14
135,2000-07-17
136,2000-07-18
137,2000-07-19
138,2000-07-20
139,2000-07-21
140,2000-07-24
141,2000-07-25
142,2000-07-26
143,2000-07-27
144,2000-07-28
145,2000-07-31
146,2000-08-01
147,2000-08-02
148,2000-08-03
149,2000-08-04
150,2000-08-07
151,2000-08-08
152,2000-08-09
153,2000-08-10
154,2000-08-11
155,2000-08-14
156,2000-08-15
157,2000-08-16
158,2000-08-17
159,2000-08-18
160,2000-08-21
161,2000-08-22
162,2000-08-23
163,2000-08-24
164,2000-08-25
165,2000-08-28
166,2000-08-29
167,2000-08-30
168,2000-08-31
169,2000-09-01
170,2000-09-04
171,2000-09-05
172,2000-09-06
173,2000-09-07
174,2000-09-08
175,2000-09-11
176,2000-09-12
177,2000-09-13
178,2000-09-14
179,2000-09-15
180,2000-09-18
181,2000-09-19
182,2000-09-20
183,2000-09-21
184,2000-09-22
185,2000-09-25
186,2000-09-26
187,2000-09-27
188,2000-09-28
189,2000-09-29
190,2000-10-02
191,2000-10-03
192,2000-10-04
193,2000-10-05
194,2000-10-06
195,2000-10-09
196,2000-10-10
197,2000-10-11
198,2000-10-12
199,2000-10-13
200,2000-10-16
201,2000-10-17
202,2000-10-18
203,2000-10-19
204,2000-10-20
205,2000-10-23
206,2000-10-24
207,2000-10-25
208,2000-10-26
209,2000-10-27
210,2000-10-30
211,2000-10-31
212,2000-11-01
213,2000-11-02
214,2000-11-03
215,2000-11-06
216,2000-11-07
217,2000-11-08
218,2000-11-09
219,2000-11-10
220,2000-11-13
221,2000-11-14
222,2000-11-15
223,2000-11-16
224,2000-11-17
225,2000-11-20
226,2000-11-21
227,2000-11-22
228,2000-11-23
229,2000-11-24
230,2000-11-27
231,2000-11-28
232,2000-11-29
233,2000-11-30
234,2000-12-01
235,2000-12-04
236,2000-12-05
237,2000-12-06
238,2000-12-07
239,2000-12-08
240,2000-12-11
241,2000-12-12
242,2000-12-13
243,2000-12-14
244,2000-12-15
245,2000-12-18
246,2000-12-19
247,2000-12-20
248,2000-12-21
249,2000-12-22
250,2000-12-25
251,2000-12-26
252,2000-12-27
253,2000-12-28
254,2000-12-29
255,2001-01-01
256,2001-01-02
257,2001-01-03
258,2001-01-04
259,2001-01-05
260,2001-01-08
261,2001-01-09
262,2001-01-10
263,2001-01-11
264,2001-01-12
265,2001-01-15
266,2001-01-16
267,2001-01-17
268,2001-01-18
269,2001-01-19
270,2001-01-22
271,2001-01-23
272,2001-01-24
273,2001-01-25
274,2001-01-26
275,2001-01-29
276,2001-01-30
277,2001-01-31
278,2001-02-01
279,2001-02-02
280,2001-02-05
281,2001-02-06
282,2001-02-07
283,2001-02-08
284,2001-02-09
285,2001-02-12
286,2001-02-13
287,2001-02-14
288,2001-02-15
289,2001-02-16
290,2001-02-19
291,2001-02-20
292,2001-02-21
293,2001-02-22
294,2001-02-23
295,2001-02-26
296,2001-02-27
297,2001-02-28
298,2001-03-01
299,2001-03-02
300,2001-03-05
301,2001-03-06
302,2001-03-07
303,2001-03-08
304,2001-03-09
305,2001-03-12
306,2001-03-13
307,2001-03-14
308,2001-03-15
309,2001-03-16
310,2001-03-19
311,2001-03-20
312,2001-03-21
313,2001-03-22
314,2001-03-23
315,2001-03-26
316,2001-03-27
317,2001-03-28
318,2001-03-29
319,2001-03-30
320,2001-04-02
321,2001-04-03
322,2001-04-04
323,2001-04-05
324,2001-04-06
325,2001-04-09
326,2001-04-10
327,2001-04-11
328,2001-04-12
329,2001-04-13
330,2001-04-16
331,2001-04-17
332,2001-04-18
333,2001-04-19
334,2001-04-20
335,2001-04-23
336,2001-04-24
337,2001-04-25
338,2001-04-26
339,2001-04-27
340,2001-04-30
341,2001-05-01
342,2001-05-02
343,2001-05-03
344,2001-05-04
345,2001-05-07
346,2001-05-08
347,2001-05-09
348,2001-05-10
349,2001-05-11
350,2001-05-14
351,2001-05-15
352,2001-05-16
353,2001-05-17
354,2001-05-18
355,2001-05-21
356,2001-05-22
357,2001-05-23
358,2001-05-24
359,2001-05-25
360,2001-05-28
361,2001-05-29
362,2001-05-30
363,2001-05-31
364,2001-06-01
365,2001-06-04
366,2001-06-05
367,2001-06-06
368,2001-06-07
369,2001-06-08
370,2001-06-11
371,2001-06-12
372,2001-06-13
373,2001-06-14
374,2001-06-15
375,2001-06-18
376,2001-06-19
377,2001-06-20
378,2001-06-21
379,2001-06-22
380,2001-06-25
381,2001-06-26
382,2001-06-27
383,2001-06-28
384,2001-06-29
385,2001-07-02
386,2001-07-03
387,2001-07-04
388,2001-07-05
389,2001-07-06
390,2001-07-09
391,2001-07-10
392,2001-07-11
393,2001-07-12
394,2001-07-13
395,2001-07-16
396,2001-07-17
397,2001-07-18
398,2001-07-19
399,2001-07-20
400,2001-07-23
401,2001-07-24
402,2001-07-25
403,2001-07-26
404,2001-07-27
405,2001-07-30
406,2001-07-31
407,2001-08-01
408,2001-08-02
409,2001-08-03
410,2001-08-06
411,2001-08-07
412,2001-08-08
413,2001-08-09
414,2001-08-10
415,2001-08-13
416,2001-08-14
417,2001-08-15
418,2001-08-16
419,2001-08-17
420,2001-08-20
421,2001-08-21
422,2001-08-22
423,2001-08-23
424,2001-08-24
425,2001-08-27
426,2001-08-28
427,2001-08-29
428,2001-08-30
429,2001-08-31
430,2001-09-03
431,2001-09-04
432,2001-09-05
433,2001-09-06
434,2001-09-07
435,2001-09-10
436,2001-09-11
437,2001-09-12
438,2001-09-13
439,2001-09-14
440,2001-09-17
441,2001-09-18
442,2001-09-19
443,2001-09-20
444,2001-09-21
445,2001-09-24
446,2001-09-25
447,2001-09-26
448,2001-09-27
449,2001-09-28
450,2001-10-01
451,2001-10-02
452,2001-10-03
453,2001-10-04
454,2001-10-05
455,2001-10-08
456,2001-10-09
457,2001-10-10
458,2001-10-11
459,2001-10-12
460,2001-10-15
461,2001-10-16
462,2001-10-17
463,2001-10-18
464,2001-10-19
465,2001-10-22
466,2001-10-23
467,2001-10-24
468,2001-10-25
469,2001-10-26
470,2001-10-29
471,2001-10-30
472,2001-10-31
473,2001-11-01
474,2001-11-02
475,2001-11-05
476,2001-11-06
477,2001-11-07
478,2001-11-08
479,2001-11-09
480,2001-11-12
481,2001-11-13
482,2001-11-14
483,2001-11-15
484,2001-11-16
485,2001-11-19
486,2001-11-20
487,2001-11-21
488,2001-11-22
489,2001-11-23
490,2001-11-26
491,2001-11-27
492,2001-11-28
493,2001-11-29
494,2001-11-30
495,2001-12-03
496,2001-12-04
497,2001-12-05
498,2001-12-06
499,2001-12-07
500,2001-12-10
501,2001-12-11
502,2001-12-12
503,2001-12-13
504,2001-12-14
505,2001-12-17
506,2001-12-18
507,2001-12-19
508,2001-12-20
509,2001-12-21
510,2001-12-24
511,2001-12-25
512,2001-12-26
513,2001-12-27
514,2001-12-28
515,2001-12-31
516,2002-01-01
517,2002-01-02
518,2002-01-03
519,2002-01-04
520,2002-01-07
521,2002-01-08
522,2002-01-09
523,2002-01-10
524,2002-01-11
525,2002-01-14
526,2002-01-15
527,2002-01-16
528,2002-01-17
529,2002-01-18
530,2002-01-21
531,2002-01-22
532,2002-01-23
533,2002-01-24
534,2002-01-25
535,2002-01-28
536,2002-01-29
537,2002-01-30
538,2002-01-31
539,2002-02-01
540,2002-02-04
541,2002-02-05
542,2002-02-06
543,2002-02-07
544,2002-02-08
545,2002-02-11
546,2002-02-12
547,2002-02-13
548,2002-02-14
549,2002-02-15
550,2002-02-18
551,2002-02-19
552,2002-02-20
553,2002-02-21
554,2002-02-22
555,2002-02-25
556,2002-02-26
557,2002-02-27
558,2002-02-28
559,2002-03-01
560,2002-03-04
561,2002-03-05
562,2002-03-06
563,2002-03-07
564,2002-03-08
565,2002-03-11
566,2002-03-12
567,2002-03-13
568,2002-03-14
569,2002-03-15
570,2002-03-18
571,2002-03-19
572,2002-03-20
573,2002-03-21
574,2002-03-22
575,2002-03-25
576,2002-03-26
577,2002-03-27
578,2002-03-28
579,2002-03-29
580,2002-04-01
581,2002-04-02
582,2002-04-03
583,2002-04-04
584,2002-04-05
585,2002-04-08
586,2002-04-09
587,2002-04-10
588,2002-04-11
589,2002-04-12
590,2002-04-15
591,2002-04-16
592,2002-04-17
593,2002-04-18
594,2002-04-19
595,2002-04-22
596,2002-04-23
597,2002-04-24
598,2002-04-25
599,2002-04-26
600,2002-04-29
601,2002-04-30
602,2002-05-01
603,2002-05-02
604,2002-05-03
605,2002-05-06
606,2002-05-07
607,2002-05-08
608,2002-05-09
609,2002-05-10
610,2002-05-13
611,2002-05-14
612,2002-05-15
613,2002-05-16
614,2002-05-17
615,2002-05-20
616,2002-05-21
617,2002-05-22
618,2002-05-23
619,2002-05-24
620,2002-05-27
621,2002-05-28
622,2002-05-29
623,2002-05-30
624,2002-05-31
625,2002-06-03
626,2002-06-04
627,2002-06-05
628,2002-06-06
629,2002-06-07
630,2002-06-10
631,2002-06-11
632,2002-06-12
633,2002-06-13
634,2002-06-14
635,2002-06-17
636,2002-06-18
637,2002-06-19
638,2002-06-20
639,2002-06-21
640,2002-06-24
641,2002-06-25
642,2002-06-26
643,2002-06-27
644,2002-06-28
645,2002-07-01
646,2002-07-02
647,2002-07-03
648,2002-07-04
649,2002-07-05
650,2002-07-08
651,2002-07-09
652,2002-07-10
