,0
0,2006-09-14
1,2006-09-15
2,2006-09-18
3,2006-09-19
4,2006-09-20
5,2006-09-21
6,2006-09-22
7,2006-09-25
8,2006-09-26
9,2006-09-27
10,2006-09-28
11,2006-09-29
12,2006-10-02
13,2006-10-03
14,2006-10-04
15,2006-10-05
16,2006-10-06
17,2006-10-09
18,2006-10-10
19,2006-10-11
20,2006-10-12
21,2006-10-13
22,2006-10-16
23,2006-10-17
24,2006-10-18
25,2006-10-19
26,2006-10-20
27,2006-10-23
28,2006-10-24
29,2006-10-25
30,2006-10-26
31,2006-10-27
32,2006-10-30
33,2006-10-31
34,2006-11-01
35,2006-11-02
36,2006-11-03
37,2006-11-06
38,2006-11-07
39,2006-11-08
40,2006-11-09
41,2006-11-10
42,2006-11-13
43,2006-11-14
44,2006-11-15
45,2006-11-16
46,2006-11-17
47,2006-11-20
48,2006-11-21
49,2006-11-22
50,2006-11-23
51,2006-11-24
52,2006-11-27
53,2006-11-28
54,2006-11-29
55,2006-11-30
56,2006-12-01
57,2006-12-04
58,2006-12-05
59,2006-12-06
60,2006-12-07
61,2006-12-08
62,2006-12-11
63,2006-12-12
64,2006-12-13
65,2006-12-14
66,2006-12-15
67,2006-12-18
68,2006-12-19
69,2006-12-20
70,2006-12-21
71,2006-12-22
72,2006-12-25
73,2006-12-26
74,2006-12-27
75,2006-12-28
76,2006-12-29
77,2007-01-01
78,2007-01-02
79,2007-01-03
80,2007-01-04
81,2007-01-05
82,2007-01-08
83,2007-01-09
84,2007-01-10
85,2007-01-11
86,2007-01-12
87,2007-01-15
88,2007-01-16
89,2007-01-17
90,2007-01-18
91,2007-01-19
92,2007-01-22
93,2007-01-23
94,2007-01-24
95,2007-01-25
96,2007-01-26
97,2007-01-29
98,2007-01-30
99,2007-01-31
100,2007-02-01
101,2007-02-02
102,2007-02-05
103,2007-02-06
104,2007-02-07
105,2007-02-08
106,2007-02-09
107,2007-02-12
108,2007-02-13
109,2007-02-14
110,2007-02-15
111,2007-02-16
112,2007-02-19
113,2007-02-20
114,2007-02-21
115,2007-02-22
116,2007-02-23
117,2007-02-26
118,2007-02-27
119,2007-02-28
120,2007-03-01
121,2007-03-02
122,2007-03-05
123,2007-03-06
124,2007-03-07
125,2007-03-08
126,2007-03-09
127,2007-03-12
128,2007-03-13
129,2007-03-14
130,2007-03-15
131,2007-03-16
132,2007-03-19
133,2007-03-20
134,2007-03-21
135,2007-03-22
136,2007-03-23
137,2007-03-26
138,2007-03-27
139,2007-03-28
140,2007-03-29
141,2007-03-30
142,2007-04-02
143,2007-04-03
144,2007-04-04
145,2007-04-05
146,2007-04-06
147,2007-04-09
148,2007-04-10
149,2007-04-11
150,2007-04-12
151,2007-04-13
152,2007-04-16
153,2007-04-17
154,2007-04-18
155,2007-04-19
156,2007-04-20
157,2007-04-23
158,2007-04-24
159,2007-04-25
160,2007-04-26
161,2007-04-27
162,2007-04-30
163,2007-05-01
164,2007-05-02
165,2007-05-03
166,2007-05-04
167,2007-05-07
168,2007-05-08
169,2007-05-09
170,2007-05-10
171,2007-05-11
172,2007-05-14
173,2007-05-15
174,2007-05-16
175,2007-05-17
176,2007-05-18
177,2007-05-21
178,2007-05-22
179,2007-05-23
180,2007-05-24
181,2007-05-25
182,2007-05-28
183,2007-05-29
184,2007-05-30
185,2007-05-31
186,2007-06-01
187,2007-06-04
188,2007-06-05
189,2007-06-06
190,2007-06-07
191,2007-06-08
192,2007-06-11
193,2007-06-12
194,2007-06-13
195,2007-06-14
196,2007-06-15
197,2007-06-18
198,2007-06-19
199,2007-06-20
200,2007-06-21
201,2007-06-22
202,2007-06-25
203,2007-06-26
204,2007-06-27
205,2007-06-28
206,2007-06-29
207,2007-07-02
208,2007-07-03
209,2007-07-04
210,2007-07-05
211,2007-07-06
212,2007-07-09
213,2007-07-10
214,2007-07-11
215,2007-07-12
216,2007-07-13
217,2007-07-16
218,2007-07-17
219,2007-07-18
220,2007-07-19
221,2007-07-20
222,2007-07-23
223,2007-07-24
224,2007-07-25
225,2007-07-26
226,2007-07-27
227,2007-07-30
228,2007-07-31
229,2007-08-01
230,2007-08-02
231,2007-08-03
232,2007-08-06
233,2007-08-07
234,2007-08-08
235,2007-08-09
236,2007-08-10
237,2007-08-13
238,2007-08-14
239,2007-08-15
240,2007-08-16
241,2007-08-17
242,2007-08-20
243,2007-08-21
244,2007-08-22
245,2007-08-23
246,2007-08-24
247,2007-08-27
248,2007-08-28
249,2007-08-29
250,2007-08-30
251,2007-08-31
252,2007-09-03
253,2007-09-04
254,2007-09-05
255,2007-09-06
256,2007-09-07
257,2007-09-10
258,2007-09-11
259,2007-09-12
260,2007-09-13
261,2007-09-14
262,2007-09-17
263,2007-09-18
264,2007-09-19
265,2007-09-20
266,2007-09-21
267,2007-09-24
268,2007-09-25
269,2007-09-26
270,2007-09-27
271,2007-09-28
272,2007-10-01
273,2007-10-02
274,2007-10-03
275,2007-10-04
276,2007-10-05
277,2007-10-08
278,2007-10-09
279,2007-10-10
280,2007-10-11
281,2007-10-12
282,2007-10-15
283,2007-10-16
284,2007-10-17
285,2007-10-18
286,2007-10-19
287,2007-10-22
288,2007-10-23
289,2007-10-24
290,2007-10-25
291,2007-10-26
292,2007-10-29
293,2007-10-30
294,2007-10-31
295,2007-11-01
296,2007-11-02
297,2007-11-05
298,2007-11-06
299,2007-11-07
300,2007-11-08
301,2007-11-09
302,2007-11-12
303,2007-11-13
304,2007-11-14
305,2007-11-15
306,2007-11-16
307,2007-11-19
308,2007-11-20
309,2007-11-21
310,2007-11-22
311,2007-11-23
312,2007-11-26
313,2007-11-27
314,2007-11-28
315,2007-11-29
316,2007-11-30
317,2007-12-03
318,2007-12-04
319,2007-12-05
320,2007-12-06
321,2007-12-07
322,2007-12-10
323,2007-12-11
324,2007-12-12
325,2007-12-13
326,2007-12-14
327,2007-12-17
328,2007-12-18
329,2007-12-19
330,2007-12-20
331,2007-12-21
332,2007-12-24
333,2007-12-25
334,2007-12-26
335,2007-12-27
336,2007-12-28
337,2007-12-31
338,2008-01-01
339,2008-01-02
340,2008-01-03
341,2008-01-04
342,2008-01-07
343,2008-01-08
344,2008-01-09
345,2008-01-10
346,2008-01-11
347,2008-01-14
348,2008-01-15
349,2008-01-16
350,2008-01-17
351,2008-01-18
352,2008-01-21
353,2008-01-22
354,2008-01-23
355,2008-01-24
356,2008-01-25
357,2008-01-28
358,2008-01-29
359,2008-01-30
360,2008-01-31
361,2008-02-01
362,2008-02-04
363,2008-02-05
364,2008-02-06
365,2008-02-07
366,2008-02-08
367,2008-02-11
368,2008-02-12
369,2008-02-13
370,2008-02-14
371,2008-02-15
372,2008-02-18
373,2008-02-19
374,2008-02-20
375,2008-02-21
376,2008-02-22
377,2008-02-25
378,2008-02-26
379,2008-02-27
380,2008-02-28
381,2008-02-29
382,2008-03-03
383,2008-03-04
384,2008-03-05
385,2008-03-06
386,2008-03-07
387,2008-03-10
388,2008-03-11
389,2008-03-12
390,2008-03-13
391,2008-03-14
392,2008-03-17
393,2008-03-18
394,2008-03-19
395,2008-03-20
396,2008-03-21
397,2008-03-24
398,2008-03-25
399,2008-03-26
400,2008-03-27
401,2008-03-28
402,2008-03-31
403,2008-04-01
404,2008-04-02
405,2008-04-03
406,2008-04-04
407,2008-04-07
408,2008-04-08
409,2008-04-09
410,2008-04-10
411,2008-04-11
412,2008-04-14
413,2008-04-15
414,2008-04-16
415,2008-04-17
416,2008-04-18
417,2008-04-21
418,2008-04-22
419,2008-04-23
420,2008-04-24
421,2008-04-25
422,2008-04-28
423,2008-04-29
424,2008-04-30
425,2008-05-01
426,2008-05-02
427,2008-05-05
428,2008-05-06
429,2008-05-07
430,2008-05-08
431,2008-05-09
432,2008-05-12
433,2008-05-13
434,2008-05-14
435,2008-05-15
436,2008-05-16
437,2008-05-19
438,2008-05-20
439,2008-05-21
440,2008-05-22
441,2008-05-23
442,2008-05-26
443,2008-05-27
444,2008-05-28
445,2008-05-29
446,2008-05-30
447,2008-06-02
448,2008-06-03
449,2008-06-04
450,2008-06-05
451,2008-06-06
452,2008-06-09
453,2008-06-10
454,2008-06-11
455,2008-06-12
456,2008-06-13
457,2008-06-16
458,2008-06-17
459,2008-06-18
460,2008-06-19
461,2008-06-20
462,2008-06-23
463,2008-06-24
464,2008-06-25
465,2008-06-26
466,2008-06-27
467,2008-06-30
468,2008-07-01
469,2008-07-02
470,2008-07-03
471,2008-07-04
472,2008-07-07
473,2008-07-08
474,2008-07-09
475,2008-07-10
476,2008-07-11
477,2008-07-14
478,2008-07-15
479,2008-07-16
480,2008-07-17
481,2008-07-18
482,2008-07-21
483,2008-07-22
484,2008-07-23
485,2008-07-24
486,2008-07-25
487,2008-07-28
488,2008-07-29
489,2008-07-30
490,2008-07-31
491,2008-08-01
492,2008-08-04
493,2008-08-05
494,2008-08-06
495,2008-08-07
496,2008-08-08
497,2008-08-11
498,2008-08-12
499,2008-08-13
500,2008-08-14
501,2008-08-15
502,2008-08-18
503,2008-08-19
504,2008-08-20
505,2008-08-21
506,2008-08-22
507,2008-08-25
508,2008-08-26
509,2008-08-27
510,2008-08-28
511,2008-08-29
512,2008-09-01
513,2008-09-02
514,2008-09-03
515,2008-09-04
516,2008-09-05
517,2008-09-08
518,2008-09-09
519,2008-09-10
520,2008-09-11
521,2008-09-12
522,2008-09-15
523,2008-09-16
524,2008-09-17
525,2008-09-18
526,2008-09-19
527,2008-09-22
528,2008-09-23
529,2008-09-24
530,2008-09-25
531,2008-09-26
532,2008-09-29
533,2008-09-30
534,2008-10-01
535,2008-10-02
536,2008-10-03
537,2008-10-06
538,2008-10-07
539,2008-10-08
540,2008-10-09
541,2008-10-10
542,2008-10-13
543,2008-10-14
544,2008-10-15
545,2008-10-16
